name,price,availability,description
"Процессор AMD Athlon 3000G OEM [AM4, 2 x 3.5 ГГц, L2 - 1 МБ, L3 - 4 МБ, 2хDDR4-2667 МГц, AMD Radeon Vega 3, TDP 35 Вт]","5 499 ₽","В наличии: в 1 магазине","Самый продвинутый процессор начального уровня, который когда-либо создавала компания AMD, для пользователей, которые ценят высокую скорость реагирования и встроенную видеокарту Radeon Vega с передовой архитектурой процессора, которая нужна, чтобы воспользоваться преимуществами апгрейда графических карт.  Бесперебойный серфинг в Интернете, трансляции потокового видео без зависания изображения и воспроизведение в высоком разрешении 720p самых популярных игр для энтузиастов киберспорта."
"Процессор AMD Ryzen 9 7950X OEM [AM5, 16 x 4.5 ГГц, L2 - 16 МБ, L3 - 64 МБ, 2хDDR5-5200 МГц, AMD Radeon Graphics, TDP 170 Вт]","53 999 ₽","В магазинах: завтра c (12:00)","Процессор AMD Ryzen 9 7950X – это мощное решение для игровых систем и рабочих станций. В основе модели используются высококачественные компоненты и передовые технологии, что в связке с большим числом физических ядер и виртуальных потоков может обеспечить непревзойденно высокую вычислительную мощность в любых сценариях использования компьютера.  Поддерживаемые AMD Ryzen 9 7950X частоты могут варьироваться от 4.5 до 5.7 ГГц. Благодаря этому, а также свободному множителю данная модель отличается высоким уровнем быстродействия и большим потенциалом для его дальнейшего развития.  Объем поддерживаемой временной памяти может достигать 128 ГБ. Также вычислительный модуль поддерживает работу с интерфейсом PCI-E 5 поколения, что открывает широкие возможности для создания бескомпромиссной компьютерной системы для работы и развлечений.  Помимо высокой производительности процессор также отличается тепловыделением, которое не превышает 170 Вт. Для охлаждения могут использоваться как воздушные, так и водяные системы. Установка на материнскую плату производится при помощи сокета AM5."
"Процессор Intel Core i7-13700KF BOX [LGA 1700, 8P x 3.4 ГГц, 8E x 2.5 ГГц, L2 - 24 МБ, L3 - 30 МБ, 2хDDR4, DDR5-5600 МГц, TDP 253 Вт]","37 499 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i7-13700KF выполнен на базе архитектуры Raptor Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i7-13700KF отвечает 8 производительных, 8 энергоэффективных ядер и 24 потока, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор AMD Ryzen 3 PRO 4350G OEM [AM4, 4 x 3.8 ГГц, L2 - 2 МБ, L3 - 4 МБ, 2хDDR4-3200 МГц, AMD Radeon Vega 6, TDP 65 Вт]","9 199 ₽","В магазинах: завтра c (12:00)","Процессор AMD Ryzen 3 PRO 4350G OEM оптимизирован для универсального мощного компьютера или игровой системы. Он оборудован 4-мя вычислительными ядрами, которые функционируют в 8 потоков с номинальной тактовой частотой 3.8 ГГц. Благодаря разблокированному множителю в режиме разгона частота может достигать показателя 4 ГГц. AMD Ryzen 3 PRO 4350G предусматривает совместное функционирование с оперативной памятью объемом не более 128 ГБ. Среди других особенностей модели отмечаются встроенный графический адаптер AMD Radeon Vega 6 и тепловыделение в пределах значения 65 Вт."
"Процессор Intel Core i9-13900KF OEM [LGA 1700, 8P x 3 ГГц, 16E x 2.2 ГГц, L2 - 32 МБ, L3 - 36 МБ, 2хDDR4, DDR5-5600 МГц, TDP 253 Вт]","56 299 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i9-13900KF выполнен на базе архитектуры Raptor Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i9-13900KF отвечает 8 производительных, 16 энергоэффективных ядер и 32 потока, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Pentium Gold G6405 OEM [LGA 1200, 2 x 4.1 ГГц, L2 - 0.5 МБ, L3 - 4 МБ, 2хDDR4-2666 МГц, Intel UHD Graphics 610, TDP 58 Вт]","4 699 ₽","В наличии: в 2 магазинах","Процессор Intel Pentium Gold G6405 OEM относится к младшей линейке вычислительных модулей и представляет собой сбалансированное решение для использования в домашних и офисных системах. Модель разработана с применением архитектуры Comet Lake-S и выполнена по техпроцессу 14 нм.  В основе Intel Pentium Gold G6405 OEM используется 2 физических ядра и 4 виртуальных потока, что вкупе с объемным кэшем разных уровней может обеспечить высокое быстродействие в различных сценариях использования. Графика представлена встроенным чипом Intel, который отлично подходит для большинства базовых задач. Максимальное количество оперативной памяти составляет 128 ГБ.  Тепловыделение Intel Pentium Gold G6405 OEM не превышает 58 Вт, что обеспечивает более низкие рабочие температуры и положительно влияет на производительность при длительных нагрузках. Данная модель поставляется без кулера. В качестве системы охлаждения могут использоваться модули воздушного или водяного типа. Процессор может быть установлен на материнские платы с сокетом LGA 1200."
"Процессор Intel Core i9-12900 OEM [LGA 1700, 8P x 2.4 ГГц, 8E x 1.8 ГГц, L2 - 14 МБ, L3 - 30 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 770, TDP 202 Вт]","39 299 ₽","В наличии: в 1 магазине","Процессор Intel Core i9-12900 выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i9-12900 отвечает 8 производительных, 8 энергоэффективных ядер и 24 потока, которые могут работать в широком диапазоне частот. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i5-11600KF BOX [LGA 1200, 6 x 3.9 ГГц, L2 - 3 МБ, L3 - 12 МБ, 2хDDR4-3200 МГц, TDP 125 Вт]","18 699 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i5-11600KF BOX выполнен на базе архитектуры Rocket Lake-S, использует техпроцесс 14 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i5-11600KF BOX отвечает 6 ядер и 12 потоков, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Графический чип в модели отсутствует, что снижает нагрузку на модуль и позволяет использовать любые дискретные видеокарты. Другой особенностью модели является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений.  Тепловыделение процессора не превышает 125 Вт, благодаря чему данная модель подойдет для сборок в корпусах компактного форм-фактора. Для установки используется сокет LGA 1200. Модель поставляется без системы охлаждения, что позволяет использовать воздушные или водяные модули на выбор пользователя."
"Процессор AMD Ryzen 7 4700G OEM [AM4, 8 x 3.6 ГГц, L2 - 4 МБ, L3 - 8 МБ, 2хDDR4-3200 МГц, AMD Radeon Vega 8, TDP 65 Вт]","14 999 ₽","В магазинах: завтра c (12:00)","8-ядерный процессор AMD Ryzen 7 4700G поставляется без системы охлаждения, поэтому выбрать кулер вы сможете самостоятельно. Базовая частота процессора, базирующегося на архитектуре Zen 2, равна 3600 МГц. В турборежиме частота на 800 МГц выше – 4400 МГц. Модель подойдет для использования в составе игровой системы или производительного универсального компьютера. Общий объем кэш-памяти второго и третьего уровней равен 12 МБ. Процессор монтируется в сокет AM4."
"Процессор Intel Core i7-11700KF BOX [LGA 1200, 8 x 3.6 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, TDP 125 Вт]","26 599 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i7-11700KF BOX обеспечит бескомпромиссную производительность вашего компьютера в самых разных задачах. Данная модель использует в своей основе архитектуру Rocket Lake-S и техпроцесс 14 нм, что отличает ее технологичностью и высокой вычислительной мощностью. За это в процессоре отвечает 8 физических и 16 виртуальных потоков, которые отличаются широким рабочим диапазоном частот и возможность дополнительного разгона за счет свободного множителя. Графический чип в процессоре отсутствует, что снижает нагрузку на модуль и позволяет использовать любые дискретные видеокарты. Другой особенностью модели является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений.  Процессор Intel Core i7-11700KF BOX также отличается своим тепловыделением, которое составляет 125 Вт. Модель поставляется без системы охлаждения, но при этом поддерживает сторонние модули охлаждения воздушного или водяного типа. Для установки на материнскую плату используется сокет LGA 1200."
"Процессор AMD Ryzen 9 7900X BOX [AM5, 12 x 4.7 ГГц, L2 - 12 МБ, L3 - 64 МБ, 2хDDR5-5200 МГц, AMD Radeon Graphics, TDP 170 Вт]","42 499 ₽","В магазинах: завтра c (12:00)","Процессор AMD Ryzen 9 7900X – это мощное решение для игровых систем и рабочих станций. В основе модели используются высококачественные компоненты и передовые технологии, что в связке с большим числом физических ядер и виртуальных потоков может обеспечить непревзойденно высокую вычислительную мощность в любых сценариях использования компьютера.  Поддерживаемые AMD Ryzen 9 7900X частоты могут варьироваться от 4.7 до 5.6 ГГц. Благодаря этому, а также свободному множителю данная модель отличается высоким уровнем быстродействия и большим потенциалом для его дальнейшего развития.  Объем поддерживаемой временной памяти может достигать 128 ГБ. Также вычислительный модуль поддерживает работу с интерфейсом PCI-E 5 поколения, что открывает широкие возможности для создания бескомпромиссной компьютерной системы для работы и развлечений.  Помимо высокой производительности процессор также отличается тепловыделением, которое не превышает 170 Вт. Для охлаждения могут использоваться как воздушные, так и водяные системы. Установка на материнскую плату производится при помощи сокета AM5."
"Процессор Intel Core i5-11600K BOX [LGA 1200, 6 x 3.9 ГГц, L2 - 3 МБ, L3 - 12 МБ, 2хDDR4-3200 МГц, Intel UHD Graphics 750, TDP 125 Вт]","19 999 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i5-11600K BOX обладает высокой производительностью и эффективностью, благодаря чему отличается универсальностью и может использоваться для создания мощных игровых систем и рабочих станций. Процессор выполнен с применением архитектуры Rocket Lake-S и техпроцесса 14 нм, за счет чего отличается технологичностью. Помимо этого, благодаря особой конструкции и сокету LGA 1200 модуль отличается простой установкой.  Вычислительная мощность Intel Core i5-11600K обеспечивается за счет 6 ядер и 12 потоков, работающих в широком диапазоне частот. Для дополнительного увеличения производительности предусмотрена возможность их повышения за счет свободного множителя. Также модель обладает встроенной графикой и поддерживает до 128 ГБ временной памяти. За счет этого модель может обеспечить высокий уровень быстродействия для эффективного решения самых разных задач.  В процессе работы процессор выделяет до 125 Вт тепла. Его охлаждение может осуществляться как при помощи воздушных, так и жидкостных систем."
"Процессор Intel Core i5-13600K BOX [LGA 1700, 6P x 3.5 ГГц, 8E x 2.6 ГГц, L2 - 20 МБ, L3 - 24 МБ, 2хDDR4, DDR5-5600 МГц, Intel UHD Graphics 770, TDP 181 Вт]","29 299 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i5-13600K выполнен на базе архитектуры Raptor Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i5-13600K отвечает 6 производительных, 8 энергоэффективных ядер и 20 потоков, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i9-12900F BOX [LGA 1700, 8P x 2.4 ГГц, 8E x 1.8 ГГц, L2 - 14 МБ, L3 - 30 МБ, 2хDDR4, DDR5-4800 МГц, TDP 202 Вт, кулер]","36 799 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i9-12900F выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 10 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i9-12900F отвечает 8 производительных, 8 энергоэффективных ядер и 24 потока, которые могут работать в широком диапазоне частот. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i5-11600KF OEM [LGA 1200, 6 x 3.9 ГГц, L2 - 3 МБ, L3 - 12 МБ, 2хDDR4-3200 МГц, TDP 125 Вт]","17 999 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i5-11600KF OEM выполнен на базе архитектуры Rocket Lake-S, использует техпроцесс 14 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i5-11600KF OEM отвечает 6 ядер и 12 потоков, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Графический чип в модели отсутствует, что снижает нагрузку на модуль и позволяет использовать любые дискретные видеокарты. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений.  Тепловыделение процессора не превышает 125 Вт. Для установки используется сокет LGA 1200. Модель поставляется без системы охлаждения, что позволяет использовать воздушные или водяные модули на выбор пользователя."
"Процессор Intel Core i9-11900KF BOX [LGA 1200, 8 x 3.5 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, TDP 125 Вт]","31 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i9-11900KF BOX – высокопроизводительное решение для продуктивной работы и увлекательных игр. Данная модель выполнена на архитектуре Rocket Lake-S по техпроцессу 14 нм и оснащена 8 физическими ядрами и 16 виртуальными потоками. Благодаря этому, а также поддержке частотного диапазона от 3.5 до 5.3 ГГц с возможностью дополнительного разгона модель может обеспечить высокую скорость работы компьютера в различных задачах. Графический чип в процессоре отсутствует, что снижает нагрузку на модуль и позволяет использовать любые дискретные видеокарты. Другой особенностью модели является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений.  Процессор Intel Core i9-11900KF BOX также отличается своим тепловыделением, которое составляет всего 125 Вт. Модель поставляется без системы охлаждения, но поддерживает монтаж широкого ряда сторонних модулей воздушного или водяного типа. Для установки на материнскую плату используется сокет LGA 1200."
"Процессор Intel Core i7-11700KF OEM [LGA 1200, 8 x 3.6 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, TDP 125 Вт]","25 699 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i7-11700KF OEM может обеспечить бескомпромиссную производительность вашего компьютера в различных условиях. Данная модель использует в своей основе архитектуру Rocket Lake-S и техпроцесс 14 нм, что отличает ее технологичностью и высокой вычислительной мощностью. За это в процессоре отвечает 8 физических ядер и 16 виртуальных потоков, которые отличаются широким рабочим диапазоном частот с возможностью дополнительного разгона за счет свободного множителя. Графический чип в процессоре отсутствует, что снижает нагрузку на модуль и позволяет использовать любые дискретные видеокарты. Другой особенностью модели является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений.  Процессор Intel Core i7-11700KF OEM также отличается своим тепловыделением, которое составляет 125 Вт. Модель поставляется без системы охлаждения, но при этом поддерживает сторонние модули охлаждения воздушного или водяного типа. Для установки на материнскую плату используется сокет LGA 1200."
"Процессор Intel Core i5-9400F OEM [LGA 1151-v2, 6 x 2.9 ГГц, L2 - 1.5 МБ, L3 - 9 МБ, 2хDDR4-2666 МГц, TDP 65 Вт]","11 899 ₽","В магазинах: 16 февраля (ЧТ)","6-ядерный процессор Intel Core i5-9400F, для установки которого используется сокет LGA1151-v2, представляет из себя надежнейшее устройство, возможностей которого достаточно для эффективной работы в составе большинства эксплуатируемых в настоящее время системных блоков. В основе модели, произведенной с использованием 14-нанометрового техпроцесса, лежит ядро Coffee Lake R. Базовая частота процессора равна 2900 МГц. В турборежиме частота более чем на 40 % выше – 4100 МГц. Эффективности устройства способствует значительный объем кэша третьего уровня: величина этого показателя равна 9 МБ. Объем кэша L2 равен 1.5 МБ.  Процессор Intel Core i5-9400F совместим с памятью DDR4. Максимально поддерживаемый объем памяти равен 128 ГБ. Интегрированное графическое ядро отсутствует. Отсутствует и система охлаждения в комплекте: выбор кулера предоставлен производителем пользователю. Выбирая этот конструктивный элемент, следует учитывать тепловыделение процессора, равное 65 Вт. Температура корпуса процессора может достигать 100 °C."
"Процессор Intel Core i3-10100 OEM [LGA 1200, 4 x 3.6 ГГц, L2 - 1 МБ, L3 - 6 МБ, 2хDDR4-2666 МГц, Intel UHD Graphics 630, TDP 65 Вт]","8 199 ₽","В магазинах: послезавтра","Базирующийся на архитектуре Comet Lake процессор Intel Core i3-10100 OEM имеет 4 ядра. Базовая частота составляет 3600 МГц. Максимальная частота в турборежиме – 4300 МГц. Объем кеш-памяти второго уровня – 1 МБ. Кеш L3 имеет объем 6 МБ.  Уровень производительности процессора Intel Core i3-10100 OEM достаточен для эффективного функционирования компьютера офисного класса. Модель совместима с памятью DDR4, объем которой может достигать 128 ГБ. Особенностью устройства является наличие графического ядра Intel UHD Graphics 630. Вам не нужно будет приобретать видеоадаптер. Выбор и приобретение кулера, напротив, потребуются, так как устройства охлаждения в комплекте нет. Используемый для установки процессора сокет – LGA 1200."
"Процессор Intel Core i7-11700 BOX [LGA 1200, 8 x 2.5 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, Intel UHD Graphics 750, TDP 65 Вт, кулер]","25 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i7-11700 BOX – сочетание высокой производительности и эффективности, что отличает модель универсальностью и позволяет использовать ее для производительных сборок компьютеров. Основой процессора является архитектура Rocket Lake-S и техпроцесс 14 нм, за счет чего данная платформа отличается высокой технологичностью. Помимо этого, благодаря особой конструкции и сокету LGA 1200 модуль отличается простой и удобной установкой на совместимые материнские платы.  Вычислительная мощность Intel Core i7-11700 BOX обеспечивается за счет 8 ядер и 16 потоков, работающих в широком диапазоне частот. Также модель обладает встроенной графикой и поддерживает до 128 ГБ временной памяти. За счет этого данная платформа может обеспечить высокий уровень быстродействия для эффективного решения самых разных задач.  В процессе работы процессора выделяется 65 Вт тепла. Его охлаждение может осуществляться как при помощи воздушных, так и жидкостных систем. Поставка модели осуществляется вместе с небольшим модулем охлаждения, что упрощает сборку компьютера для быстрого начала работы."
"Процессор AMD Ryzen 5 5600 BOX [AM4, 6 x 3.5 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2хDDR4-3200 МГц, TDP 65 Вт]","13 999 ₽","В магазинах: 17 февраля (ПТ)","Процессор AMD Ryzen 5 5600 представляет собой производительное решение для игровых систем и рабочих станций. Данная модель выполнена на основе архитектуры Vermeer по техпроцессу 7 нм, что вкупе с 6 физическими ядрами и 12 виртуальными потоками обеспечит высокую вычислительную мощность в самых разных задачах. Диапазон рабочих частот процессора может варьироваться от 3.5 до 4.4 ГГц и при помощи свободного множителя может быть повышен для достижения еще большей производительности. Максимальный объем оперативной памяти может составлять 128 ГБ типа DDR4. Встроенный в процессор контроллер PCI-E соответствует версии 4.0. Также модель поддерживает широкий набор команд, инструкций и технологий виртуализации, что делает данное решение универсальным выбором как для профессиональной работы, так и развлечений.  Максимальное тепловыделение процессора AMD Ryzen 5 5600 составляет 65 Вт. Температура при максимальной нагрузке может достигать 90°C. Модель поддерживает различные системы водяного и воздушного охлаждения. Для установки на материнскую плату используется сокет AM4."
"Процессор AMD Ryzen 7 3800X BOX [AM4, 8 x 3.9 ГГц, L2 - 4 МБ, L3 - 32 МБ, 2хDDR4-3200 МГц, TDP 105 Вт, кулер]","21 799 ₽","В магазинах: 15 февраля (СР)","Процессор AMD Ryzen 7 3800X BOX – вычислительное устройство экстра-класса, которое рассчитано на комплектацию производительных игровых компьютеров и мощных рабочих станций. Модель произведена с использованием 7-нанометрового техпроцесса. Процессор имеет 8 ядер. Базовая частота устройства очень высока – 3900 МГц. Максимальная частота в турборежиме составляет 4500 МГц. Процессор располагает свободным множителем. Графическое ядро отсутствует. Одним из преимуществ процессора является внушительный (32 МБ) объем кеша 3-го уровня.  Процессор AMD Ryzen 7 3800X BOX обладает совместимостью с памятью DDR4, которая может функционировать в широком диапазоне частот – от 1600 до 3200 МГц. Максимально допустимый объем памяти (128 ГБ) подходит для решения задач любого уровня сложности.  BOX-комплектация процессора означает, что в комплект входит кулер, тщательно подобранный производителем. Устройство теплоотвода гарантированно справится с рассеиванием необходимого объема тепла. Процессор характеризуется показателем TDP, составляющим 105 Вт. Максимальная температура устройства – 95 °C."
"Процессор AMD A8-9600 OEM [AM4, 4 x 3.1 ГГц, L2 - 2 МБ, 2хDDR4-2400 МГц, AMD Radeon R7, TDP 65 Вт]","5 199 ₽","В магазинах: 15 февраля (СР)","Процессор AMD A8-9600 OEM с сокетом типа AM4 привлекает наличием эффективного встроенного видеоядра Radeon R7, способного в большинстве ситуаций заменить по своему функционалу дискретную видеокарту. Эта четырехъядерная модель с базовой тактовой частотой 3100 МГц в турбо-режиме работает с частотой до 3400 МГц. Процессор поддерживает использование оперативной памяти DDR4 с частотой не более 2400 МГц. Максимальный допустимый объем памяти составляет 64 ГБ.  Процессор AMD A8-9600 предлагается в комплектации OEM без радиатора и кулера. При тепловыделении не более 65 Вт для его охлаждения не требуется большой и мощный вентилятор. Процессор характеризуется невысоким энергопотреблением и оптимально подходит для многофункциональной домашней станции или компьютера, предназначенного для решения офисных или учебных задач."
"Процессор Intel Pentium Gold G7400 OEM [LGA 1700, 2 x 3.7 ГГц, L2 - 2.5 МБ, L3 - 6 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 710, TDP 46 Вт]","6 299 ₽","В магазинах: 15 февраля (СР)","Процессор Intel Pentium Gold G7400 имеет 2-ядерную структуру Alder Lake с поддержкой многопоточности, что подразумевает его достаточно высокую производительность. Базовая частота процессора при этом составляет 3.7 ГГц. 2-канальная оперативная память (DDR4/DDR5) объемом до 128 ГБ увеличивает мощность процессора, позволяя легко решать рабочие задачи. Встроенное в процессор графическое ядро Intel UHD Graphics 710 обеспечит возможность использовать его для работы в стандартных графических программах, просмотра видео в высоком разрешении или несложных игр."
"Процессор Intel Core i9-11900K BOX [LGA 1200, 8 x 3.5 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, Intel UHD Graphics 750, TDP 125 Вт]","32 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i9-11900K – модель с разблокированным множителем, которая оптимизирована для компьютерных энтузиастов и поклонников компьютерных игр. В процессоре установлены 8 ядер с тактовой частотой 3.5 ГГц и реализованы 16 потоков обработки информации. В режиме разгона частота способна увеличиваться до показателя 5.3 ГГц. Встроенный графический адаптер обеспечивает стабильный запуск видеоконтента и детализированное изображение. Одной из особенностей Intel Core i9-11900K является тепловыделение на уровне 125 Вт. Также отмечаются поддержка совместного функционирования с оперативной памятью не более 128 ГБ."
